ID,Name,Type,Category,Accuracy,Base Power,PP,Description
678,Psychic Terrain,Psychic,Status,True,0,10,"For 5 turns, the terrain becomes Psychic Terrain. During the effect, the power of Psychic-type attacks made by grounded Pokemon is multiplied by 1.3 and grounded Pokemon cannot be hit by moves with priority greater than 0, unless the target is an ally. Camouflage transforms the user into a Psychic type, Nature Power becomes Psychic, and Secret Power has a 30% chance to lower the target's Speed by 1 stage. Fails if the current terrain is Psychic Terrain."

679,Lunge,Bug,Physical,100,80,15,Has a 100% chance to lower the target's Attack by 1 stage.

680,Fire Lash,Fire,Physical,100,80,15,Has a 100% chance to lower the target's Defense by 1 stage.

681,Power Trip,Dark,Physical,100,20,10,"Power is equal to 20+(X*20), where X is the user's total stat stage changes that are greater than 0."

682,Burn Up,Fire,Special,100,130,5,"Fails unless the user is a Fire type. If this move is successful, the user's Fire type becomes typeless as long as it remains active."

683,Speed Swap,Psychic,Status,True,0,10,The user swaps its Speed stat with the target. Stat stage changes are unaffected.

684,Smart Strike,Steel,Physical,True,70,10,This move does not check accuracy.

685,Purify,Poison,Status,True,0,20,"The target is cured if it has a major status condition. If the target was cured, the user restores 1/2 of its maximum HP, rounded half up."

686,Revelation Dance,Normal,Special,100,90,15,"This move's type depends on the user's primary type. If the user's primary type is typeless, this move's type is the user's secondary type if it has one, otherwise the added type from Forest's Curse or Trick-or-Treat. This move is typeless if the user's type is typeless alone."

687,Core Enforcer,Dragon,Special,100,100,10,"If the user moves after the target, the target's Ability is rendered ineffective as long as it remains active. If the target uses Baton Pass, the replacement will remain under this effect. If the target's Ability is Battle Bond, Comatose, Disguise, Multitype, Power Construct, RKS System, Schooling, Shields Down, Stance Change, or Zen Mode, this effect does not happen, and receiving the effect through Baton Pass ends the effect immediately."

688,Trop Kick,Grass,Physical,100,70,15,Has a 100% chance to lower the target's Attack by 1 stage.

689,Instruct,Psychic,Status,True,0,15,"The target immediately uses its last used move. Fails if the target has not made a move, if the move has 0 PP, if the target is Dynamaxed, if the target is preparing to use Beak Blast, Focus Punch, or Shell Trap, or if the move is Assist, Beak Blast, Belch, Bide, Celebrate, Copycat, Dynamax Cannon, Focus Punch, Ice Ball, Instruct, King's Shield, Me First, Metronome, Mimic, Mirror Move, Nature Power, Outrage, Petal Dance, Rollout, Shell Trap, Sketch, Sleep Talk, Struggle, Thrash, Transform, Uproar, any two-turn move, any recharge move, any Z-Move, or any Max or G-Max Move."

690,Beak Blast,Flying,Physical,100,100,15,"If the user is hit by a contact move this turn before it can execute this move, the attacker is burned."

691,Clanging Scales,Dragon,Special,100,110,5,Lowers the user's Defense by 1 stage.

692,Dragon Hammer,Dragon,Physical,100,90,15,No additional effect.

693,Brutal Swing,Dark,Physical,100,60,20,No additional effect.

694,Aurora Veil,Ice,Status,True,0,20,"For 5 turns, the user and its party members take 0.5x damage from physical and special attacks, or 0.66x damage if in a Double Battle; does not reduce damage further with Reflect or Light Screen. Critical hits ignore this protection. It is removed from the user's side if the user or an ally is successfully hit by Brick Break, Psychic Fangs, or Defog. Brick Break and Psychic Fangs remove the effect before damage is calculated. Lasts for 8 turns if the user is holding Light Clay. Fails unless the weather is Hail."

695,Sinister Arrow Raid,Ghost,Physical,True,180,1,No additional effect.

696,Malicious Moonsault,Dark,Physical,True,180,1,Damage doubles and no accuracy check is done if the target has used Minimize while active.

697,Oceanic Operetta,Water,Special,True,195,1,No additional effect.

698,Guardian of Alola,Fairy,Special,True,0,1,"Deals damage to the target equal to 3/4 of its current HP, rounded down, but not less than 1 HP."

699,Soul-Stealing 7-Star Strike,Ghost,Physical,True,195,1,No additional effect.

700,Stoked Sparksurfer,Electric,Special,True,175,1,Has a 100% chance to paralyze the target.

701,Pulverizing Pancake,Normal,Physical,True,210,1,No additional effect.

702,Extreme Evoboost,Normal,Status,True,0,1,"Raises the user's Attack, Defense, Special Attack, Special Defense, and Speed by 2 stages."

703,Genesis Supernova,Psychic,Special,True,185,1,"If this move is successful, the terrain becomes Psychic Terrain."

704,Shell Trap,Fire,Special,100,150,5,"Fails unless the user is hit by a physical attack from an opponent this turn before it can execute the move. If the user was hit and has not fainted, it attacks immediately after being hit, and the effect ends. If the opponent's physical attack had a secondary effect removed by the Sheer Force Ability, it does not count for the purposes of this effect."

705,Fleur Cannon,Fairy,Special,90,130,5,Lowers the user's Special Attack by 2 stages.

706,Psychic Fangs,Psychic,Physical,100,85,10,"If this attack does not miss, the effects of Reflect, Light Screen, and Aurora Veil end for the target's side of the field before damage is calculated."

707,Stomping Tantrum,Ground,Physical,100,75,10,"Power doubles if the user's last move on the previous turn, including moves called by other moves or those used through Instruct, Magic Coat, Snatch, or the Dancer or Magic Bounce Abilities, failed to do any of its normal effects, not including damage from an unsuccessful High Jump Kick, Jump Kick, or Mind Blown, or if the user was prevented from moving by any effect other than recharging or Sky Drop. A move that was blocked by Baneful Bunker, Detect, King's Shield, Protect, Spiky Shield, Crafty Shield, Mat Block, Quick Guard, or Wide Guard will not double this move's power, nor will Bounce or Fly ending early due to the effect of Gravity, Smack Down, or Thousand Arrows."

708,Shadow Bone,Ghost,Physical,100,85,10,Has a 20% chance to lower the target's Defense by 1 stage.

709,Accelerock,Rock,Physical,100,40,20,No additional effect.

710,Liquidation,Water,Physical,100,85,10,Has a 20% chance to lower the target's Defense by 1 stage.

711,Prismatic Laser,Psychic,Special,100,160,10,"If this move is successful, the user must recharge on the following turn and cannot select a move."

712,Spectral Thief,Ghost,Physical,100,90,10,The target's stat stages greater than 0 are stolen from it and applied to the user before dealing damage.

713,Sunsteel Strike,Steel,Physical,100,100,5,This move and its effects ignore the Abilities of other Pokemon.

714,Moongeist Beam,Ghost,Special,100,100,5,This move and its effects ignore the Abilities of other Pokemon.

715,Tearful Look,Normal,Status,True,0,20,Lowers the target's Attack and Special Attack by 1 stage.

716,Zing Zap,Electric,Physical,100,80,10,Has a 30% chance to flinch the target.

717,Nature's Madness,Fairy,Special,90,0,10,"Deals damage to the target equal to half of its current HP, rounded down, but not less than 1 HP."

718,Multi-Attack,Normal,Physical,100,120,10,This move's type depends on the user's held Memory.

719,"10,000,000 Volt Thunderbolt",Electric,Special,True,195,1,Has a very high chance for a critical hit.

720,Mind Blown,Fire,Special,100,150,5,"Whether or not this move is successful and even if it would cause fainting, the user loses 1/2 of its maximum HP, rounded up, unless the user has the Magic Guard Ability. This move is prevented from executing and the user does not lose HP if any active Pokemon has the Damp Ability, or if this move is Fire type and the user is affected by Powder or the weather is Primordial Sea."

721,Plasma Fists,Electric,Physical,100,100,15,"If this move is successful, causes Normal-type moves to become Electric type this turn."

722,Photon Geyser,Psychic,Special,100,100,5,"This move becomes a physical attack if the user's Attack is greater than its Special Attack, including stat stage changes. This move and its effects ignore the Abilities of other Pokemon."

723,Light That Burns the Sky,Psychic,Special,True,200,1,"This move becomes a physical attack if the user's Attack is greater than its Special Attack, including stat stage changes. This move and its effects ignore the Abilities of other Pokemon."

724,Searing Sunraze Smash,Steel,Physical,True,200,1,This move and its effects ignore the Abilities of other Pokemon.

725,Menacing Moonraze Maelstrom,Ghost,Special,True,200,1,This move and its effects ignore the Abilities of other Pokemon.

726,Let's Snuggle Forever,Fairy,Physical,True,190,1,No additional effect.

727,Splintered Stormshards,Rock,Physical,True,190,1,"Ends the effects of Electric Terrain, Grassy Terrain, Misty Terrain, and Psychic Terrain."

728,Clangorous Soulblaze,Dragon,Special,True,185,1,"Raises the user's Attack, Defense, Special Attack, Special Defense, and Speed by 1 stage."

729,Zippy Zap,Electric,Physical,100,80,10,Has a 100% chance to raise the user's evasion by 1 stage.

730,Splishy Splash,Water,Special,100,90,15,Has a 30% chance to paralyze the target.

731,Floaty Fall,Flying,Physical,95,90,15,Has a 30% chance to flinch the target.

732,Pika Papow,Electric,Special,True,0,20,"Power is equal to the greater of (user's Happiness * 2/5), rounded down, or 1."

733,Bouncy Bubble,Water,Special,100,60,20,"The user recovers 1/2 the HP lost by the target, rounded half up. If Big Root is held by the user, the HP recovered is 1.3x normal, rounded half down."

734,Buzzy Buzz,Electric,Special,100,60,20,Has a 100% chance to paralyze the foe.

735,Sizzly Slide,Fire,Physical,100,60,20,Has a 100% chance to burn the foe.

736,Glitzy Glow,Psychic,Special,95,80,15,This move summons Light Screen for 5 turns upon use.

737,Baddy Bad,Dark,Special,95,80,15,This move summons Reflect for 5 turns upon use.

738,Sappy Seed,Grass,Physical,90,100,10,This move summons Leech Seed on the foe.

739,Freezy Frost,Ice,Special,90,100,10,Resets the stat stages of all active Pokemon to 0.

740,Sparkly Swirl,Fairy,Special,85,120,5,Every Pokemon in the user's party is cured of its major status condition.

741,Veevee Volley,Normal,Physical,True,0,20,"Power is equal to the greater of (user's Happiness * 2/5), rounded down, or 1."

742,Double Iron Bash,Steel,Physical,100,60,5,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit. Has a 30% chance to flinch the target."

743,Max Guard,Normal,Status,True,0,5,"The user is protected from nearly all attacks made by other Pokemon during this turn, including Max and G-Max Moves. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Max Guard, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

744,Dynamax Cannon,Dragon,Special,100,100,5,Damage doubles if the target is Dynamaxed.

745,Snipe Shot,Water,Special,100,80,15,Has a higher chance for a critical hit. This move cannot be redirected to a different target by any effect.

746,Jaw Lock,Dark,Physical,100,80,15,"Prevents the user and the target from switching out. The user and the target can still switch out if either of them is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if either the user or the target leaves the field."

747,Stuff Cheeks,Normal,Status,True,0,10,"This move cannot be selected unless the user is holding a Berry. The user eats its Berry and raises its Defense by 2 stages. This effect is not prevented by the Klutz or Unnerve Abilities, or the effects of Embargo or Magic Room. Fails if the user is not holding a Berry."

748,No Retreat,Fighting,Status,True,0,5,"Raises the user's Attack, Defense, Special Attack, Special Defense, and Speed by 1 stage, but it becomes prevented from switching out. The user can still switch out if it uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the user leaves the field using Baton Pass, the replacement will remain trapped. Fails if the user has already been prevented from switching by this effect."

749,Tar Shot,Rock,Status,100,0,20,"Lowers the target's Speed by 1 stage. Until the target switches out, the effectiveness of Fire-type moves is doubled against it."

750,Magic Powder,Psychic,Status,100,0,20,"Causes the target to become a Psychic type. Fails if the target is an Arceus or a Silvally, or if the target is already purely Psychic type."

751,Dragon Darts,Dragon,Physical,100,50,10,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit. In Double Battles, this move attempts to hit the targeted Pokemon and its ally once each. If hitting one of these Pokemon would be prevented by immunity, protection, semi-invulnerability, an Ability, or accuracy, it attempts to hit the other Pokemon twice instead. If this move is redirected, it hits that target twice."

752,Teatime,Normal,Status,True,0,10,"All active Pokemon consume their held Berries. This effect is not prevented by substitutes, the Klutz or Unnerve Abilities, or the effects of Embargo or Magic Room. Fails if no active Pokemon is holding a Berry."

753,Octolock,Fighting,Status,100,0,15,"Prevents the target from switching out. At the end of each turn during effect, the target's Defense and Special Defense are lowered by 1 stage. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. If the target leaves the field using Baton Pass, the replacement will remain trapped. The effect ends if the user leaves the field."

754,Bolt Beak,Electric,Physical,100,85,10,Power doubles if the user moves before the target.

755,Fishious Rend,Water,Physical,100,85,10,Power doubles if the user moves before the target.

756,Court Change,Normal,Status,100,0,10,"Switches the Mist, Light Screen, Reflect, Spikes, Safeguard, Tailwind, Toxic Spikes, Stealth Rock, Water Pledge, Fire Pledge, Grass Pledge, Sticky Web, Aurora Veil, G-Max Steelsurge, G-Max Cannonade, G-Max Vine Lash, and G-Max Wildfire effects from the user's side to the opposing side and vice versa."

757,Max Flare,Fire,Physical,True,100,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Sunny Day begins."

758,Max Flutterby,Bug,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Special Attack of each Pokemon on the opposing side is lowered by 1 stage, even if they have a substitute."

759,Max Lightning,Electric,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Electric Terrain begins."

760,Max Strike,Normal,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Speed of each Pokemon on the opposing side is lowered by 1 stage, even if they have a substitute."

761,Max Knuckle,Fighting,Physical,True,10,5,Boosts the user and its allies' Attack by 1 stage. BP scales with the base move's BP.

762,Max Phantasm,Ghost,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Defense of each Pokemon on the opposing side is lowered by 1 stage, even if they have a substitute."

763,Max Hailstorm,Ice,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Hail begins."

764,Max Ooze,Poison,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Special Attack of each Pokemon on the user's side is raised by 1 stage, even if they have a substitute."

765,Max Geyser,Water,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Rain Dance begins."

766,Max Airstream,Flying,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Speed of each Pokemon on the user's side is raised by 1 stage, even if they have a substitute."

767,Max Starfall,Fairy,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Misty Terrain begins."

768,Max Wyrmwind,Dragon,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Attack of each Pokemon on the opposing side is lowered by 1 stage, even if they have a substitute."

769,Max Mindstorm,Psychic,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Psychic Terrain begins."

770,Max Rockfall,Rock,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Sandstorm begins."

771,Max Quake,Ground,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Special Defense of each Pokemon on the user's side is raised by 1 stage, even if they have a substitute."

772,Max Darkness,Dark,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Special Defense of each Pokemon on the opposing side is lowered by 1 stage, even if they have a substitute."

773,Max Overgrowth,Grass,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Grassy Terrain begins."

774,Max Steelspike,Steel,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Defense of each Pokemon on the user's side is raised by 1 stage, even if they have a substitute."

775,Clangorous Soul,Dragon,Status,True,0,5,"Raises the user's Attack, Defense, Special Attack, Special Defense, and Speed by 1 stage in exchange for the user losing 33% of its maximum HP, rounded down. Fails if the user would faint or if its Attack, Defense, Special Attack, Special Defense, and Speed stat stages would not change."

776,Body Press,Fighting,Physical,100,80,10,"Damage is calculated using the user's Defense stat as its Attack, including stat stage changes. Other effects that modify the Attack stat are used as normal."

777,Decorate,Fairy,Status,True,0,15,Raises the target's Attack and Special Attack by 2 stages.

778,Drum Beating,Grass,Physical,100,80,10,Has a 100% chance to lower the target's Speed by 1 stage.

779,Snap Trap,Grass,Physical,100,35,15,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

780,Pyro Ball,Fire,Physical,90,120,5,Has a 10% chance to burn the target.

781,Behemoth Blade,Steel,Physical,100,100,5,Damage doubles if the target is Dynamaxed.

782,Behemoth Bash,Steel,Physical,100,100,5,Damage doubles if the target is Dynamaxed.

783,Aura Wheel,Electric,Physical,100,110,10,"Has a 100% chance to raise the user's Speed by 1 stage. If the user is a Morpeko in Full Belly Mode, this move is Electric type. If the user is a Morpeko in Hangry Mode, this move is Dark type. This move cannot be used successfully unless the user's current form, while considering Transform, is Full Belly or Hangry Mode Morpeko."

784,Breaking Swipe,Dragon,Physical,100,60,15,Has a 100% chance to lower the target's Attack by 1 stage.

785,Branch Poke,Grass,Physical,100,40,40,No additional effect.

786,Overdrive,Electric,Special,100,80,10,No additional effect.

787,Apple Acid,Grass,Special,100,80,10,Has a 100% chance to lower the target's Special Defense by 1 stage.

788,Grav Apple,Grass,Physical,100,80,10,Has a 100% chance to lower the target's Defense by 1 stage. Power is multiplied by 1.5 during Gravity's effect.

789,Spirit Break,Fairy,Physical,100,75,10,Has a 100% chance to lower the target's Special Attack by 1 stage.

790,Strange Steam,Fairy,Special,95,90,10,Has a 20% chance to confuse the target.

791,Life Dew,Water,Status,True,0,10,"Each Pokemon on the user's side restores 1/4 of its maximum HP, rounded half up."

792,Obstruct,Dark,Status,True,0,10,"The user is protected from most attacks made by other Pokemon during this turn, and Pokemon trying to make contact with the user have their Defense lowered by 2 stages. Non-damaging moves go through this protection. This move has a 1/X chance of being successful, where X starts at 1 and triples each time this move is successfully used. X resets to 1 if this move fails, if the user's last move used is not Baneful Bunker, Detect, Endure, King's Shield, Max Guard, Obstruct, Protect, Quick Guard, Spiky Shield, or Wide Guard, or if it was one of those moves and the user's protection was broken. Fails if the user moves last this turn."

793,False Surrender,Dark,Physical,True,80,10,This move does not check accuracy.

794,Meteor Assault,Fighting,Physical,100,150,5,"If this move is successful, the user must recharge on the following turn and cannot select a move."

795,Eternabeam,Dragon,Special,90,160,10,"If this move is successful, the user must recharge on the following turn and cannot select a move."

796,Steel Beam,Steel,Special,95,140,5,"Whether or not this move is successful and even if it would cause fainting, the user loses 1/2 of its maximum HP, rounded up, unless the user has the Magic Guard Ability."

797,Expanding Force,Psychic,Special,100,80,10,"If the current terrain is Psychic Terrain and the user is grounded, this move hits all opposing Pokemon and has its power multiplied by 1.5."

798,Steel Roller,Steel,Physical,100,130,5,"Fails if there is no terrain active. Ends the effects of Electric Terrain, Grassy Terrain, Misty Terrain, and Psychic Terrain."

799,Scale Shot,Dragon,Physical,90,25,20,"Hits two to five times. Lowers the user's Defense by 1 stage and raises the user's Speed by 1 stage after the last hit. Has a 1/3 chance to hit two or three times, and a 1/6 chance to hit four or five times. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit five times."

800,Meteor Beam,Rock,Special,90,120,10,"This attack charges on the first turn and executes on the second. Raises the user's Special Attack by 1 stage on the first turn. If the user is holding a Power Herb, the move completes in one turn."

801,Shell Side Arm,Poison,Special,100,90,10,"Has a 20% chance to poison the target. This move becomes a physical attack that makes contact if the value of ((((2 * the user's level / 5 + 2) * 90 * X) / Y) / 50), where X is the user's Attack stat and Y is the target's Defense stat, is greater than the same value where X is the user's Special Attack stat and Y is the target's Special Defense stat. No stat modifiers other than stat stage changes are considered for this purpose. If the two values are equal, this move chooses a damage category at random."

802,Misty Explosion,Fairy,Special,100,100,5,"If the current terrain is Misty Terrain and the user is grounded, this move's power is multiplied by 1.5. The user faints after using this move, even if this move fails for having no target. This move is prevented from executing if any active Pokemon has the Damp Ability."

803,Grassy Glide,Grass,Physical,100,70,20,"If the current terrain is Grassy Terrain and the user is grounded, this move has its priority increased by 1."

804,Rising Voltage,Electric,Special,100,70,20,"If the current terrain is Electric Terrain and the target is grounded, this move's power is doubled."

805,Terrain Pulse,Normal,Special,100,50,10,"Power doubles if the user is grounded and a terrain is active, and this move's type changes to match. Electric type during Electric Terrain, Grass type during Grassy Terrain, Fairy type during Misty Terrain, and Psychic type during Psychic Terrain."

806,Skitter Smack,Bug,Physical,90,70,10,Has a 100% chance to lower the target's Special Attack by 1 stage.

807,Burning Jealousy,Fire,Special,100,70,5,Has a 100% chance to burn the target if it had a stat stage raised this turn.

808,Lash Out,Dark,Physical,100,75,5,Power doubles if the user had a stat stage lowered this turn.

809,Poltergeist,Ghost,Physical,90,110,5,Fails if the target has no held item.

810,Corrosive Gas,Poison,Status,100,0,40,"The target loses its held item. This move cannot cause Pokemon with the Sticky Hold Ability to lose their held item or cause a Kyogre, a Groudon, a Giratina, an Arceus, a Genesect, a Silvally, a Zacian, or a Zamazenta to lose their Blue Orb, Red Orb, Griseous Orb, Plate, Drive, Memory, Rusted Sword, or Rusted Shield respectively. Items lost to this move cannot be regained with Recycle or the Harvest Ability."

811,Coaching,Fighting,Status,True,0,10,Raises the target's Attack and Defense by 1 stage. Fails if there is no ally adjacent to the user.

812,Flip Turn,Water,Physical,100,60,20,"If this move is successful and the user has not fainted, the user switches out even if it is trapped and is replaced immediately by a selected party member. The user does not switch out if there are no unfainted party members, or if the target switched out using an Eject Button or through the effect of the Emergency Exit or Wimp Out Abilities."

813,Triple Axel,Ice,Physical,90,20,10,"Hits three times. Power increases to 40 for the second hit and 60 for the third. This move checks accuracy for each hit, and the attack ends if the target avoids a hit. If one of the hits breaks the target's substitute, it will take damage for the remaining hits. If the user has the Skill Link Ability, this move will always hit three times."

814,Dual Wingbeat,Flying,Physical,90,40,10,"Hits twice. If the first hit breaks the target's substitute, it will take damage for the second hit."

815,Scorching Sands,Ground,Special,100,70,10,Has a 30% chance to burn the target. The target thaws out if it is frozen.

816,Jungle Healing,Grass,Status,True,0,10,"Each Pokemon on the user's side restores 1/4 of its maximum HP, rounded half up, and has its status condition cured."

817,Wicked Blow,Dark,Physical,100,80,5,This move is always a critical hit unless the target is under the effect of Lucky Chant or has the Battle Armor or Shell Armor Abilities.

818,Surging Strikes,Water,Physical,100,25,5,Hits three times. This move is always a critical hit unless the target is under the effect of Lucky Chant or has the Battle Armor or Shell Armor Abilities.

819,Thunder Cage,Electric,Special,90,80,15,"Prevents the target from switching for four or five turns (seven turns if the user is holding Grip Claw). Causes damage to the target equal to 1/8 of its maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. The target can still switch out if it is holding Shed Shell or uses Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends if either the user or the target leaves the field, or if the target uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

820,Dragon Energy,Dragon,Special,100,150,5,"Power is equal to (user's current HP * 150 / user's maximum HP), rounded down, but not less than 1."

821,Freezing Glare,Psychic,Special,100,90,10,Has a 10% chance to freeze the target.

822,Fiery Wrath,Dark,Special,100,90,10,Has a 20% chance to flinch the target.

823,Thunderous Kick,Fighting,Physical,100,90,10,Has a 100% chance to lower the target's Defense by 1 stage.

824,Glacial Lance,Ice,Physical,100,130,5,No additional effect.

825,Astral Barrage,Ghost,Special,100,120,5,No additional effect.

826,Eerie Spell,Psychic,Special,100,80,5,"If this move is successful and the user has not fainted, the target loses 3 PP from its last move."

1000,G-Max Befuddle,Bug,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side either falls asleep, becomes poisoned, or becomes paralyzed, even if they have a substitute."

1000,G-Max Cannonade,Water,Physical,True,10,10,"Power is equal to the base move's Max Move power. If this move is successful, for 4 turns each non-Water-type Pokemon on the opposing side takes damage equal to 1/6 of its maximum HP, rounded down, at the end of each turn during effect, including the last turn."

1000,G-Max Centiferno,Fire,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side is prevented from switching for four or five turns (seven turns if the user is holding Grip Claw), even if they have a substitute. Causes damage equal to 1/8 of their maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. They can still switch out if they are holding Shed Shell or use Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends for a target if it leaves the field, or if it uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

1000,G-Max Chi Strike,Fighting,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the user's side has their critical hit ratio raised by 1 stage, even if they have a substitute."

1000,G-Max Cuddle,Normal,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side becomes infatuated, even if they have a substitute. This effect does not happen for a target if both it and the user are the same gender, if either is genderless, or if the target is already infatuated."

1000,G-Max Depletion,Dragon,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side loses 2 PP from its last move used, even if they have a substitute."

1000,G-Max Drum Solo,Grass,Physical,True,160,5,"This move will always have 160 Base Power, and it ignores the abilities of opposing Pokemon."

1000,G-Max Finale,Fairy,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the user's side restores 1/6 of its current maximum HP, even if they have a substitute."

1000,G-Max Fireball,Fire,Physical,True,160,5,"This move will always have 160 Base Power, and it ignores the abilities of opposing Pokemon."

1000,G-Max Foam Burst,Water,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the Speed of each Pokemon on the opposing side is lowered by 2 stages, even if they have a substitute."

1000,G-Max Gold Rush,Normal,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side becomes confused, even if they have a substitute."

1000,G-Max Gravitas,Psychic,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Gravity begins."

1000,G-Max Hydrosnipe,Water,Physical,True,160,5,"This move will always have 160 Base Power, and it ignores the abilities of opposing Pokemon."

1000,G-Max Malodor,Poison,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side becomes poisoned, even if they have a substitute."

1000,G-Max Meltdown,Steel,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Torment begins for each Pokemon on the opposing side, even if they have a substitute."

1000,G-Max One Blow,Dark,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful and any Pokemon on the opposing side is using Baneful Bunker, Detect, King's Shield, Mat Block, Max Guard, Obstruct, Protect, or Spiky Shield, this move will fully break the protection."

1000,G-Max Rapid Flow,Water,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful and any Pokemon on the opposing side is using Baneful Bunker, Detect, King's Shield, Mat Block, Max Guard, Obstruct, Protect, or Spiky Shield, this move will fully break the protection."

1000,G-Max Replenish,Normal,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, there is a 50% chance every Pokemon on the user's side has its Berry restored, even if they have a substitute."

1000,G-Max Resonance,Ice,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, the effect of Aurora Veil begins on the user's side."

1000,G-Max Sandblast,Ground,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side is prevented from switching for four or five turns (seven turns if the user is holding Grip Claw), even if they have a substitute. Causes damage equal to 1/8 of their maximum HP (1/6 if the user is holding Binding Band), rounded down, at the end of each turn during effect. They can still switch out if they are holding Shed Shell or use Baton Pass, Parting Shot, Teleport, U-turn, or Volt Switch. The effect ends for a target if it leaves the field, or if it uses Rapid Spin or Substitute successfully. This effect is not stackable or reset by using this or another binding move."

1000,G-Max Smite,Fairy,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, each Pokemon on the opposing side becomes confused, even if they have a substitute."

1000,G-Max Snooze,Dark,Physical,True,10,5,"Power is equal to the base move's Max Move power. If this move is successful, there is a 50% chance the effect of Yawn begins on the target, even if it has a substitute."

